sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2014_166,Neeze/CROHME-full:2014,p ( 1 - p ),p(1-\phi),p ( 1 - p ),p(1-\phi),p(1-\phi),False,0.5,0.6666666666666667,0.6434588841607617,0.3788104590000785,short_symbol_confusion,2014
2014_167,Neeze/CROHME-full:2014,z = a + b j,z = a + b j,z = a + b j,z = a + b j,z = a + b j,True,0.0,1.0,1.0,0.3777081180001005,exact_match,2014
2014_168,Neeze/CROHME-full:2014,6 0 ^ { o },60^{\circ},6 0 ^ { o },60^{\circ},60^{\circ},False,0.8333333333333334,0.5,0.537284965911771,0.3782559490000494,short_symbol_confusion,2014
2014_169,Neeze/CROHME-full:2014,e ^ { - n },e^{-n},e ^ { - n },e^{-n},e^{-n},True,0.0,1.0,1.0,0.2858447309999974,exact_match,2014
2014_170,Neeze/CROHME-full:2014,e ^ { 2 x },e^{2x},e ^ { 2 x },e^{2x},e^{2x},True,0.0,1.0,1.0,0.3228741990001254,exact_match,2014
2014_171,Neeze/CROHME-full:2014,8 _ { 1 6 },8^{16},8 _ { 1 6 },8^{16},8^{16},False,0.1666666666666666,0.8333333333333334,0.537284965911771,0.3263211229998433,short_symbol_confusion,2014
2014_172,Neeze/CROHME-full:2014,- a + b + c,-a+b+c,- a + b + c,-a+b+c,-a+b+c,True,0.0,1.0,1.0,0.235691007000014,exact_match,2014
2014_173,Neeze/CROHME-full:2014,G _ { e q },G_{eq},G _ { e q },G_{eq},G_{eq},True,0.0,1.0,1.0,0.2831600499998785,exact_match,2014
2014_174,Neeze/CROHME-full:2014,w ^ { - 2 },\omega - 2,w ^ { - 2 },\omega - 2,\omega - 2,False,1.1666666666666667,0.125,0.0,0.3271106049999162,short_symbol_confusion,2014
2014_175,Neeze/CROHME-full:2014,2 . 9 9 9 9,2.9999,2 . 9 9 9 9,2.9999,2.9999,True,0.0,1.0,0.0,0.370871975,exact_match,2014
2014_176,Neeze/CROHME-full:2014,8 0 ^ { o },80^{\circ},8 0 ^ { o },80^{\circ},80^{\circ},False,0.8333333333333334,0.5,0.537284965911771,0.3711670730001515,short_symbol_confusion,2014
2014_177,Neeze/CROHME-full:2014,N _ { X Y },N\times\gamma,N _ { X Y },N\times\gamma,N\times\gamma,False,2.0,0.0769230769230768,0.0,0.3241236530000151,short_symbol_confusion,2014
2014_178,Neeze/CROHME-full:2014,0 . 0 8 7 8,0.0878,0 . 0 8 7 8,0.0878,0.0878,True,0.0,1.0,0.0,0.3739661779998187,exact_match,2014
2014_179,Neeze/CROHME-full:2014,H _ { c l },Hcl,H _ { c l },Hcl,Hcl,False,0.5,0.5,0.0,0.1865292140000747,short_symbol_confusion,2014
2014_180,Neeze/CROHME-full:2014,x _ { B 5 },x^{35},x _ { B 5 },x^{35},x^{35},False,0.3333333333333333,0.6666666666666667,0.2658156069371863,0.3349641219999739,short_symbol_confusion,2014
2014_181,Neeze/CROHME-full:2014,\beta ( F ),\(\rho(F)\),\beta ( F ),\(\rho(F)\),\(\rho(F)\),False,0.875,0.3636363636363636,0.4111336169005197,0.3776561439999568,short_symbol_confusion,2014
2014_182,Neeze/CROHME-full:2014,f ( n - 1 ),f(n-1),f ( n - 1 ),f(n-1),f(n-1),True,0.0,1.0,1.0,0.3324814220000007,exact_match,2014
2014_183,Neeze/CROHME-full:2014,R _ { r l },R^{\alpha},R _ { r l },R^{\alpha},R^{\alpha},False,1.0,0.4,0.3246679154750989,0.3318721950001873,short_symbol_confusion,2014
2014_184,Neeze/CROHME-full:2014,7 0 ^ { o },70^{\circ},7 0 ^ { o },70^{\circ},70^{\circ},False,0.8333333333333334,0.5,0.537284965911771,0.3765023060000203,short_symbol_confusion,2014
2014_185,Neeze/CROHME-full:2014,y = y \prime,y = y,y = y \prime,y = y,y = y,False,0.6666666666666666,0.3333333333333333,0.0,0.2339028570002028,general_transcription_error,2014
2014_186,Neeze/CROHME-full:2014,\beta \neq 0,\beta \neq 0,\beta eq 0,\beta \neq 0,\beta eq 0,True,0.0,1.0,0.0,0.4260177249998378,exact_match,2014
2014_187,Neeze/CROHME-full:2014,y < y \prime,y < y',y < y \prime,y < y',y < y',False,0.6666666666666666,0.3333333333333333,0.668740304976422,0.2803235730000324,general_transcription_error,2014
2014_188,Neeze/CROHME-full:2014,\sqrt { 4 8 },\sqrt{48},\sqrt { 4 8 },\sqrt{48},\sqrt{48},True,0.0,1.0,1.0,0.378862024,exact_match,2014
2014_189,Neeze/CROHME-full:2014,s = 2 5 8 5 7,S=25857,s = 2 5 8 5 7,S=25857,S=25857,False,0.1428571428571428,0.8571428571428572,0.0,0.4243298699998377,general_transcription_error,2014
2014_190,Neeze/CROHME-full:2014,"1 0 0 , 0 0 0","100,000","1 0 0 , 0 0 0","100,000","100,000",True,0.0,1.0,0.0,0.4251180279998152,exact_match,2014
2014_191,Neeze/CROHME-full:2014,\sqrt { 1 5 },\sqrt{15},\sqrt { 1 5 },\sqrt{15},\sqrt{15},True,0.0,1.0,1.0,0.3758905049999157,exact_match,2014
2014_192,Neeze/CROHME-full:2014,e _ { P V T },e^{PVT},e _ { P V T },e^{PVT},e^{PVT},False,0.1428571428571428,0.8571428571428572,0.537284965911771,0.3297890930000449,dense_script_structure,2014
2014_193,Neeze/CROHME-full:2014,\sqrt { 4 5 },\sqrt{15},\sqrt { 4 5 },\sqrt{15},\sqrt{15},False,0.1111111111111111,0.8888888888888888,0.5081327481546147,0.3763160870000774,fraction_root,2014
2014_194,Neeze/CROHME-full:2014,9 \sqrt { 2 },9\sqrt{2},9 \sqrt { 2 },9\sqrt{2},9\sqrt{2},True,0.0,1.0,1.0,0.376469052999937,exact_match,2014
2014_195,Neeze/CROHME-full:2014,\sqrt { 7 5 },\sqrt{75},\sqrt { 7 5 },\sqrt{75},\sqrt{75},True,0.0,1.0,1.0,0.3773102409998046,exact_match,2014
2014_196,Neeze/CROHME-full:2014,\sqrt { 6 7 },\sqrt{67},\sqrt { 6 7 },\sqrt{67},\sqrt{67},True,0.0,1.0,1.0,0.3764209739999842,exact_match,2014
2014_197,Neeze/CROHME-full:2014,\sqrt { 5 0 },\sqrt{50},\sqrt { 5 0 },\sqrt{50},\sqrt{50},True,0.0,1.0,1.0,0.3777303210001719,exact_match,2014
2014_198,Neeze/CROHME-full:2014,\sin 6 \theta,\sin 6\theta,\sin 6 \theta,\sin 6\theta,\sin 6\theta,True,0.0,1.0,0.0,0.3810130169999866,exact_match,2014
2014_199,Neeze/CROHME-full:2014,\sqrt { 9 8 },\sqrt{98},\sqrt { 9 8 },\sqrt{98},\sqrt{98},True,0.0,1.0,1.0,0.3796513659999618,exact_match,2014
2014_200,Neeze/CROHME-full:2014,B _ { m + 1 },\beta_{m+1},B _ { m + 1 },\beta_{m+1},\beta_{m+1},False,0.7142857142857143,0.5454545454545454,0.8408964152537145,0.4276770870001201,greek_or_font_confusion,2014
2014_201,Neeze/CROHME-full:2014,"x , y , z , t","x,y,z,t","x , y , z , t","x,y,z,t","x,y,z,t",True,0.0,1.0,1.0,0.2824244700000236,exact_match,2014
2014_202,Neeze/CROHME-full:2014,\sin \phi + c,\sin\phi+c,\sin \phi + c,\sin\phi+c,\sin\phi+c,True,0.0,1.0,1.0,0.3299444029998994,exact_match,2014
2014_203,Neeze/CROHME-full:2014,\sqrt { 5 0 },\sqrt{50},\sqrt { 5 0 },\sqrt{50},\sqrt{50},True,0.0,1.0,1.0,0.3755731960000048,exact_match,2014
2014_204,Neeze/CROHME-full:2014,- \sqrt { 3 },-\sqrt{3},- \sqrt { 3 },-\sqrt{3},-\sqrt{3},True,0.0,1.0,1.0,0.3300744450000366,exact_match,2014
2014_205,Neeze/CROHME-full:2014,\sqrt { - 4 },\sqrt{-4},\sqrt { - 4 },\sqrt{-4},\sqrt{-4},True,0.0,1.0,1.0,0.3278061890000572,exact_match,2014
2014_206,Neeze/CROHME-full:2014,\sqrt { 9 1 },\sqrt{91},\sqrt { 9 1 },\sqrt{91},\sqrt{91},True,0.0,1.0,1.0,0.3760942429998977,exact_match,2014
2014_207,Neeze/CROHME-full:2014,\sqrt { - 1 },\sqrt{-1},\sqrt { - 1 },\sqrt{-1},\sqrt{-1},True,0.0,1.0,1.0,0.3280534079999597,exact_match,2014
2014_208,Neeze/CROHME-full:2014,x - \pi ( x ),x-\pi(x),x - \pi ( x ),x-\pi(x),x-\pi(x),True,0.0,1.0,1.0,0.3309019420000822,exact_match,2014
2014_209,Neeze/CROHME-full:2014,- y - 5 ( 1 ),-y-5(1),- y - 5 ( 1 ),-y-5(1),-y-5(1),True,0.0,1.0,1.0,0.3791098409999449,exact_match,2014
2014_210,Neeze/CROHME-full:2014,\sqrt { 3 8 },\sqrt{38},\sqrt { 3 8 },\sqrt{38},\sqrt{38},True,0.0,1.0,1.0,0.3814077990000442,exact_match,2014
2014_211,Neeze/CROHME-full:2014,b a g _ { 1 },b a y_{1},b a g _ { 1 },b a y_{1},b a y_{1},False,0.1428571428571428,0.8571428571428572,0.7598356856515925,0.6133844010000757,dense_script_structure,2014
2014_212,Neeze/CROHME-full:2014,\cos 6 \theta,\cos 6\theta,\cos 6 \theta,\cos 6\theta,\cos 6\theta,True,0.0,1.0,0.0,0.3773048460000154,exact_match,2014
2014_213,Neeze/CROHME-full:2014,4 \sqrt { 3 },4\sqrt{3},4 \sqrt { 3 },4\sqrt{3},4\sqrt{3},True,0.0,1.0,1.0,0.3748836279999068,exact_match,2014
2014_214,Neeze/CROHME-full:2014,3 \sqrt { 7 },3\sqrt{7},3 \sqrt { 7 },3\sqrt{7},3\sqrt{7},True,0.0,1.0,1.0,0.381054019999965,exact_match,2014
2014_215,Neeze/CROHME-full:2014,z ^ { d } + z,z^{d} + z,z ^ { d } + z,z^{d} + z,z^{d} + z,True,0.0,1.0,1.0,0.3752161039999464,exact_match,2014
2014_216,Neeze/CROHME-full:2014,7 \sqrt { 2 },7\sqrt{2},7 \sqrt { 2 },7\sqrt{2},7\sqrt{2},True,0.0,1.0,1.0,0.3753624629998739,exact_match,2014
2014_217,Neeze/CROHME-full:2014,C ^ { \beta },C^{\prime},C ^ { \beta },C^{\prime},C^{\prime},False,0.5555555555555556,0.5,0.537284965911771,0.3270691139998689,dense_script_structure,2014
2014_218,Neeze/CROHME-full:2014,B B ^ { - 1 },\beta B^{-1},B B ^ { - 1 },\beta B^{-1},\beta B^{-1},False,0.7142857142857143,0.5454545454545454,0.8091067115702212,0.3764483590000509,greek_or_font_confusion,2014
2014_219,Neeze/CROHME-full:2014,- \sin \theta,-\sin\theta,- \sin \theta,-\sin\theta,-\sin\theta,True,0.0,1.0,0.0,0.2806163400000514,exact_match,2014
2014_220,Neeze/CROHME-full:2014,"E / [ E , E ]","E/[E,E]","E / [ E , E ]","E/[E,E]","E/[E,E]",True,0.0,1.0,1.0,0.3285208969998621,exact_match,2014
2014_221,Neeze/CROHME-full:2014,\cos 2 \alpha,\cos 2\alpha,\cos 2 \alpha,\cos 2\alpha,\cos 2\alpha,True,0.0,1.0,0.0,0.3759312680001585,exact_match,2014
2014_222,Neeze/CROHME-full:2014,"X , X _ { t }",X_{t},"X , X _ { t }",X_{t},X_{t},False,0.2857142857142857,0.7142857142857143,0.6703200460356393,0.2831774069998118,dense_script_structure,2014
2014_223,Neeze/CROHME-full:2014,Y _ { t + 1 },X_{t-H},Y _ { t + 1 },X_{t-H},X_{t-H},False,0.4285714285714285,0.5714285714285714,0.3655552228545123,0.3313088580000567,dense_script_structure,2014
2014_224,Neeze/CROHME-full:2014,V V ^ { - 1 },V^{-1},V V ^ { - 1 },V^{-1},V^{-1},False,0.1428571428571428,0.8571428571428572,0.8091067115702212,0.2830251309999312,dense_script_structure,2014
2014_225,Neeze/CROHME-full:2014,q _ { i } + a,9i+a,q _ { i } + a,9i+a,9i+a,False,0.5714285714285714,0.4285714285714286,0.2400249145806135,0.236104996999984,dense_script_structure,2014
2014_226,Neeze/CROHME-full:2014,8 \sqrt { 5 },8\sqrt{5},8 \sqrt { 5 },8\sqrt{5},8\sqrt{5},True,0.0,1.0,1.0,0.38105806700014,exact_match,2014
2014_227,Neeze/CROHME-full:2014,"\alpha , \beta","\alpha, \beta","\alpha , \beta","\alpha, \beta","\alpha, \beta",True,0.0,1.0,0.0,0.3391147790000559,exact_match,2014
2014_228,Neeze/CROHME-full:2014,\sin ( a + b ),\sin(a+b),\sin ( a + b ),\sin(a+b),\sin(a+b),True,0.0,1.0,1.0,0.3342419969999355,exact_match,2014
2014_229,Neeze/CROHME-full:2014,\sum a _ { n },\sum a_n,\sum a _ { n },\sum a_n,\sum a_n,False,0.2222222222222222,0.7777777777777778,0.0,0.2827097310000681,sum_integral_limit,2014
2014_230,Neeze/CROHME-full:2014,\cos ( \beta ),\cos(\beta),\cos ( \beta ),\cos(\beta),\cos(\beta),True,0.0,1.0,1.0,0.3296068199999808,exact_match,2014
2014_231,Neeze/CROHME-full:2014,\int x + 5 d x,\int x+sdx,\int x + 5 d x,\int x+sdx,\int x+sdx,False,0.1111111111111111,0.8888888888888888,0.0,0.3362857150000309,sum_integral_limit,2014
2014_232,Neeze/CROHME-full:2014,C ^ { \alpha },C^{\alpha},C ^ { \alpha },C^{\alpha},C^{\alpha},True,0.0,1.0,1.0,0.3295234150000397,exact_match,2014
2014_233,Neeze/CROHME-full:2014,\sum b _ { n },E b_{n},\sum b _ { n },E b_{n},E b_{n},False,0.4444444444444444,0.5555555555555556,0.7598356856515925,0.3289483179999024,sum_integral_limit,2014
2014_234,Neeze/CROHME-full:2014,\log ( 1 + x ),\log_{8}(1+x),\log ( 1 + x ),\log_{8}(1+x),\log_{8}(1+x),False,0.4444444444444444,0.6923076923076923,0.4798782066690663,0.4730250500001602,general_transcription_error,2014
2014_235,Neeze/CROHME-full:2014,\log _ { e } x,\log_{e}x,\log _ { e } x,\log_{e}x,\log_{e}x,True,0.0,1.0,1.0,0.3760420189998967,exact_match,2014
2014_236,Neeze/CROHME-full:2014,\sum F _ { y },\sum F_{y},\sum F _ { y },\sum F_{y},\sum F_{y},True,0.0,1.0,1.0,0.3784351710000919,exact_match,2014
2014_237,Neeze/CROHME-full:2014,\sum Y _ { i },\sum x_i,\sum Y _ { i },\sum x_i,\sum x_i,False,0.3333333333333333,0.6666666666666667,0.0,0.2833106010000392,sum_integral_limit,2014
2014_238,Neeze/CROHME-full:2014,\log _ { a } x,\log_{a}x,\log _ { a } x,\log_{a}x,\log_{a}x,True,0.0,1.0,1.0,0.3773375409998607,exact_match,2014
2014_239,Neeze/CROHME-full:2014,1 5 \div 5 = 3,15 \div 5 = 3,1 5 \div 5 = 3,15 \div 5 = 3,15 \div 5 = 3,True,0.0,1.0,1.0,0.5241072490000533,exact_match,2014
2014_240,Neeze/CROHME-full:2014,"a , \ldots , f","a, \dots, f","a , \ldots , f","a, \dots, f","a, \dots, f",False,0.1,0.9,0.4518010018049224,0.3779147180000564,general_transcription_error,2014
2014_241,Neeze/CROHME-full:2014,\log _ { u } N,\log_{u} N,\log _ { u } N,\log_{u} N,\log_{u} N,True,0.0,1.0,1.0,0.3753562550000424,exact_match,2014
2014_242,Neeze/CROHME-full:2014,\log _ { u } g,\log g,\log _ { u } g,\log g,\log g,False,0.4444444444444444,0.5555555555555556,0.0,0.2331430920000912,dense_script_structure,2014
2014_243,Neeze/CROHME-full:2014,\sum F _ { x },\sum f_{x},\sum F _ { x },\sum f_{x},\sum f_{x},False,0.1111111111111111,0.8888888888888888,0.7598356856515925,0.377732966999929,sum_integral_limit,2014
2014_244,Neeze/CROHME-full:2014,\sin ( \beta ),\sin(\beta),\sin ( \beta ),\sin(\beta),\sin(\beta),True,0.0,1.0,1.0,0.3280247289999352,exact_match,2014
2014_245,Neeze/CROHME-full:2014,\mu \pm \sigma,\mu \pm 6,\mu \pm \sigma,\mu \pm 6,\mu \pm 6,False,0.5,0.5,0.0,0.3771277729999838,general_transcription_error,2014
2014_246,Neeze/CROHME-full:2014,\int \sin x d x,\int \sin x dx,\int \sin x d x,\int \sin x dx,\int \sin x dx,True,0.0,1.0,0.0,0.375838898999973,exact_match,2014
2014_247,Neeze/CROHME-full:2014,\pi d = 2 \pi r,\chi_{d} = \theta_{d} r,\pi d = 2 \pi r,\chi_{d} = \theta_{d} r,\chi_{d} = \theta_{d} r,False,1.5,0.25,0.1039030217423355,0.6628532740000992,general_transcription_error,2014
2014_248,Neeze/CROHME-full:2014,f ( t ) g ( t ),f(t) g(t),f ( t ) g ( t ),f(t) g(t),f(t) g(t),True,0.0,1.0,1.0,0.3759140499998921,exact_match,2014
2014_249,Neeze/CROHME-full:2014,q _ { t } = 2 q,v_t = 2v,q _ { t } = 2 q,v_t = 2v,v_t = 2v,False,0.5,0.5,0.236682065782701,0.3795756170000004,dense_script_structure,2014
2014_250,Neeze/CROHME-full:2014,\pi _ { t + 1 },$\pi_{6}+1$,\pi _ { t + 1 },$\pi_{6}+1$,$\pi_{6}+1$,False,0.4444444444444444,0.6363636363636364,0.3246679154750989,0.472299939000095,dense_script_structure,2014
2014_251,Neeze/CROHME-full:2014,\pm \sqrt { 6 },\pm\sqrt{6},\pm \sqrt { 6 },\pm\sqrt{6},\pm\sqrt{6},True,0.0,1.0,1.0,0.4237651639998603,exact_match,2014
2014_252,Neeze/CROHME-full:2014,\pm \sqrt { x },\pm\sqrt{x},\pm \sqrt { x },\pm\sqrt{x},\pm\sqrt{x},True,0.0,1.0,1.0,0.3755084490001081,exact_match,2014
2014_253,Neeze/CROHME-full:2014,\sqrt { 1 1 3 },\sqrt{113},\sqrt { 1 1 3 },\sqrt{113},\sqrt{113},True,0.0,1.0,1.0,0.4233072380000067,exact_match,2014
2014_254,Neeze/CROHME-full:2014,2 \leq A \leq 4,2 \leq A \leq 4,2 \leq A \leq 4,2 \leq A \leq 4,2 \leq A \leq 4,True,0.0,1.0,1.0,0.5802282469999227,exact_match,2014
2014_255,Neeze/CROHME-full:2014,x \rightarrow 0,x \rightarrow 0,x \rightarrow 0,x \rightarrow 0,x \rightarrow 0,True,0.0,1.0,0.0,0.3287984460000643,exact_match,2014
2014_256,Neeze/CROHME-full:2014,a b \sin \alpha,ab\sin\alpha,a b \sin \alpha,ab\sin\alpha,ab\sin\alpha,True,0.0,1.0,0.0,0.3308500240000285,exact_match,2014
2014_257,Neeze/CROHME-full:2014,q - \sqrt { 2 },V-\sqrt{2},q - \sqrt { 2 },V-\sqrt{2},V-\sqrt{2},False,0.1,0.9,0.8091067115702212,0.3833167559998855,fraction_root,2014
2014_258,Neeze/CROHME-full:2014,\Delta ^ { k x },\Delta kx,\Delta ^ { k x },\Delta kx,\Delta kx,False,0.2727272727272727,0.7272727272727273,0.0,0.282776867000166,dense_script_structure,2014
2014_259,Neeze/CROHME-full:2014,\alpha ^ { - 1 },\alpha^{-1},\alpha ^ { - 1 },\alpha^{-1},\alpha^{-1},True,0.0,1.0,1.0,0.3258367020000605,exact_match,2014
2014_260,Neeze/CROHME-full:2014,z - w \neq w - z,z-w\neq w-z,z - w eq w - z,z-w\neq w-z,z-w eq w-z,True,0.0,1.0,1.0,0.426629936999916,exact_match,2014
2014_261,Neeze/CROHME-full:2014,c T ^ { \prime },cT',c T ^ { \prime },cT',cT',False,0.8181818181818182,0.1818181818181817,0.0,0.2329171779999796,dense_script_structure,2014
2014_262,Neeze/CROHME-full:2014,M = E - e \sin E,N = E - e \sin \theta,M = E - e \sin E,N = E - e \sin \theta,N = E - e \sin \theta,False,0.7,0.5333333333333333,0.5169731539571706,0.5233644509999067,general_transcription_error,2014
2014_263,Neeze/CROHME-full:2014,1 . 6 9 4 6 9 6 1,1.6946961,1 . 6 9 4 6 9 6 1,1.6946961,1.6946961,True,0.0,1.0,0.0,0.5209493550000843,exact_match,2014
2014_264,Neeze/CROHME-full:2014,z ^ { 5 } + z = z,z^{5} + z = z,z ^ { 5 } + z = z,z^{5} + z = z,z^{5} + z = z,True,0.0,1.0,1.0,0.4799481760001072,exact_match,2014
2014_265,Neeze/CROHME-full:2014,\frac { p } { t },\frac{P}{t},\frac { p } { t },\frac{P}{t},\frac{P}{t},False,0.0909090909090909,0.9090909090909092,0.5946035575013605,0.427253151000059,fraction_root,2014
2014_266,Neeze/CROHME-full:2014,n ( - 1 ) ^ { n },n(-1)^n,n ( - 1 ) ^ { n },n(-1)^n,n(-1)^n,False,0.2222222222222222,0.7777777777777778,0.6533657281851003,0.3320385819999956,dense_script_structure,2014
2014_267,Neeze/CROHME-full:2014,\sqrt [ x ] { b },\sqrt{b},\sqrt [ x ] { b },\sqrt{b},\sqrt{b},False,0.2727272727272727,0.7272727272727273,0.3340135926488844,0.3286457839999457,fraction_root,2014
2014_268,Neeze/CROHME-full:2014,\log v = b \log 2,\log 0 = b \log 2,\log v = b \log 2,\log 0 = b \log 2,\log 0 = b \log 2,False,0.0833333333333333,0.9166666666666666,0.6147881529512643,0.5672578279998106,general_transcription_error,2014
2014_269,Neeze/CROHME-full:2014,A + A + B + B + C,A+A+B+B+C,A + A + B + B + C,A+A+B+B+C,A+A+B+B+C,True,0.0,1.0,1.0,0.3293103989999508,exact_match,2014
2014_270,Neeze/CROHME-full:2014,1 \pm \sqrt { 2 },|±√2|,1 \pm \sqrt { 2 },|±√2|,|±√2|,False,0.9166666666666666,0.0833333333333333,0.2235233909919703,0.3295487840000533,fraction_root,2014
2014_271,Neeze/CROHME-full:2014,X _ { n } ^ { 2 },x^{2},X _ { n } ^ { 2 },x^{2},x^{2},False,0.5555555555555556,0.4444444444444444,0.3414161815331288,0.281162145000053,dense_script_structure,2014
2014_272,Neeze/CROHME-full:2014,z \rightarrow - z,1 \rightarrow -1,z \rightarrow - z,1 \rightarrow -1,1 \rightarrow -1,False,0.1428571428571428,0.8571428571428572,0.4728708045015878,0.3279317310000351,general_transcription_error,2014
2014_273,Neeze/CROHME-full:2014,\frac { a } { b },$\frac{a}{b}$,\frac { a } { b },$\frac{a}{b}$,$\frac{a}{b}$,False,0.1818181818181818,0.8461538461538461,0.7598356856515925,0.4249423129999741,fraction_root,2014
2014_274,Neeze/CROHME-full:2014,- 2 \leq x \leq 2,-2 \leq x \leq 2,- 2 \leq x \leq 2,-2 \leq x \leq 2,-2 \leq x \leq 2,True,0.0,1.0,1.0,0.6147885540001425,exact_match,2014
2014_275,Neeze/CROHME-full:2014,A + B + B = A + B,A+B+B=A+B,A + B + B = A + B,A+B+B=A+B,A+B+B=A+B,True,0.0,1.0,1.0,0.3310361419999026,exact_match,2014
2014_276,Neeze/CROHME-full:2014,"( 2 , 2 , 2 , 0 )","(2,2,2,0)","( 2 , 2 , 2 , 0 )","(2,2,2,0)","(2,2,2,0)",True,0.0,1.0,1.0,0.5199230600001101,exact_match,2014
2014_277,Neeze/CROHME-full:2014,\frac { p } { q },$\frac{P}{q}$,\frac { p } { q },$\frac{P}{q}$,$\frac{P}{q}$,False,0.2727272727272727,0.7692307692307692,0.4518010018049224,0.4258473510001295,fraction_root,2014
2014_278,Neeze/CROHME-full:2014,x ^ { 2 } + x + 1,x^{2}+x+1,x ^ { 2 } + x + 1,x^{2}+x+1,x^{2}+x+1,True,0.0,1.0,1.0,0.4720268850001048,exact_match,2014
2014_279,Neeze/CROHME-full:2014,N + 2 3 3 = 2 3 6,N+233=236,N + 2 3 3 = 2 3 6,N+233=236,N+233=236,True,0.0,1.0,1.0,0.5198541199999909,exact_match,2014
2014_280,Neeze/CROHME-full:2014,k [ a ^ { - 1 } ],k[a-1],k [ a ^ { - 1 } ],k[a-1],k[a-1],False,0.3333333333333333,0.6666666666666667,0.3081980909598119,0.3386119840001811,dense_script_structure,2014
2014_281,Neeze/CROHME-full:2014,0 . 9 - 0 . 9 = 0,0.9-0.9=0,0 . 9 - 0 . 9 = 0,0.9-0.9=0,0.9-0.9=0,True,0.0,1.0,1.0,0.5280279309999969,exact_match,2014
2014_282,Neeze/CROHME-full:2014,\pi e \sqrt { x },\pi e\sqrt{x},\pi e \sqrt { x },\pi e\sqrt{x},\pi e\sqrt{x},True,0.0,1.0,1.0,0.4285573280001244,exact_match,2014
2014_283,Neeze/CROHME-full:2014,n ^ { 3 } - n + 3,n^{3}-n+3,n ^ { 3 } - n + 3,n^{3}-n+3,n^{3}-n+3,True,0.0,1.0,1.0,0.4355658360000234,exact_match,2014
2014_284,Neeze/CROHME-full:2014,F _ { 0 } ^ { 1 },F_{0}^{1},F _ { 0 } ^ { 1 },F_{0}^{1},F_{0}^{1},True,0.0,1.0,1.0,0.4250922190001347,exact_match,2014
2014_285,Neeze/CROHME-full:2014,\sin x - x \cos x,\sin x - x \cos x,\sin x - x \cos x,\sin x - x \cos x,\sin x - x \cos x,True,0.0,1.0,1.0,0.474772934999919,exact_match,2014
2014_286,Neeze/CROHME-full:2014,2 9 9 7 9 2 4 5 8,299 792 458,2 9 9 7 9 2 4 5 8,299 792 458,299 792 458,True,0.0,1.0,0.0,0.6194296759999816,exact_match,2014
2014_287,Neeze/CROHME-full:2014,[ [ S ] ] = [ S ],[[s]]= [s],[ [ S ] ] = [ S ],[[s]]= [s],[[s]]= [s],False,0.2222222222222222,0.7777777777777778,0.4671379777282001,0.3768069669999931,general_transcription_error,2014
2014_288,Neeze/CROHME-full:2014,2 0 x - 8 y = 2 0,20x - 8y = 20,2 0 x - 8 y = 2 0,20x - 8y = 20,20x - 8y = 20,True,0.0,1.0,1.0,0.6219305390000045,exact_match,2014
2014_289,Neeze/CROHME-full:2014,z ^ { 3 } + z = z,z^{3}+z=z,z ^ { 3 } + z = z,z^{3}+z=z,z^{3}+z=z,True,0.0,1.0,1.0,0.4246406750000915,exact_match,2014
2014_290,Neeze/CROHME-full:2014,z ^ { d } + z = z,z^d + z = z,z ^ { d } + z = z,z^d + z = z,z^d + z = z,False,0.2222222222222222,0.7777777777777778,0.4619993369945709,0.4244045530001585,dense_script_structure,2014
2014_291,Neeze/CROHME-full:2014,n ^ { 2 } + n - n,n^{2}+n-n,n ^ { 2 } + n - n,n^{2}+n-n,n^{2}+n-n,True,0.0,1.0,1.0,0.4288720260001355,exact_match,2014
2014_292,Neeze/CROHME-full:2014,1 = 1 ( 1 ) ( 1 ),1 = 1(1),1 = 1 ( 1 ) ( 1 ),1 = 1(1),1 = 1(1),False,0.3333333333333333,0.6666666666666667,0.6065306597126334,0.4256771520001621,general_transcription_error,2014
2014_293,Neeze/CROHME-full:2014,t ^ { 2 } + t + x,t^{2}+t+\lambda,t ^ { 2 } + t + x,t^{2}+t+\lambda,t^{2}+t+\lambda,False,0.7777777777777778,0.5333333333333333,0.8801117367933934,0.4747031110000534,dense_script_structure,2014
2014_294,Neeze/CROHME-full:2014,\frac { 3 } { 8 },\frac{3}{8},\frac { 3 } { 8 },\frac{3}{8},\frac{3}{8},True,0.0,1.0,1.0,0.4249533830000018,exact_match,2014
2014_295,Neeze/CROHME-full:2014,\frac { 1 } { 9 },\frac{1}{q},\frac { 1 } { 9 },\frac{1}{q},\frac{1}{q},False,0.0909090909090909,0.9090909090909092,0.7071067811865475,0.4276048669998999,fraction_root,2014
2014_296,Neeze/CROHME-full:2014,\beta _ { j + 1 },\beta_{j+1},\beta _ { j + 1 },\beta_{j+1},\beta_{j+1},True,0.0,1.0,1.0,0.4266963039999609,exact_match,2014
2014_297,Neeze/CROHME-full:2014,\int 3 \sin x d x,"\int 3\sin x\,dx",\int 3 \sin x d x,"\int 3\sin x\,dx","\int 3\sin x\,dx",False,0.1666666666666666,0.8571428571428572,0.3593041119630842,0.5706297360000008,sum_integral_limit,2014
