sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2014_166,Neeze/CROHME-full:2014,p ( 1 - p ),p ( 1 - p ),p ( 1 - p ),p ( 1 - p ),p ( 1 - p ),True,0.0,1.0,1.0,0.6344249049998325,exact_match,2014
2014_167,Neeze/CROHME-full:2014,z = a + b j,z = a + b j,z = a + b j,z = a + b j,z = a + b j,True,0.0,1.0,1.0,0.5603573349999351,exact_match,2014
2014_168,Neeze/CROHME-full:2014,6 0 ^ { o },6 0 ^ { \circ },6 0 ^ { o },6 0 ^ { \circ },6 0 ^ { \circ },False,0.8333333333333334,0.5,0.537284965911771,0.7083420290000504,short_symbol_confusion,2014
2014_169,Neeze/CROHME-full:2014,e ^ { - n },e ^ { - m },e ^ { - n },e ^ { - m },e ^ { - m },False,0.1666666666666666,0.8333333333333334,0.6434588841607617,0.5599828909998905,short_symbol_confusion,2014
2014_170,Neeze/CROHME-full:2014,e ^ { 2 x },e ^ { 2 x },e ^ { 2 x },e ^ { 2 x },e ^ { 2 x },True,0.0,1.0,1.0,0.6302813160000369,exact_match,2014
2014_171,Neeze/CROHME-full:2014,8 _ { 1 6 },8 _ { 1 6 },8 _ { 1 6 },8 _ { 1 6 },8 _ { 1 6 },True,0.0,1.0,1.0,0.7096460850007134,exact_match,2014
2014_172,Neeze/CROHME-full:2014,- a + b + c,- a + b + c,- a + b + c,- a + b + c,- a + b + c,True,0.0,1.0,1.0,0.5736865010003385,exact_match,2014
2014_173,Neeze/CROHME-full:2014,G _ { e q },G _ { e q },G _ { e q },G _ { e q },G _ { e q },True,0.0,1.0,1.0,0.5634426579999854,exact_match,2014
2014_174,Neeze/CROHME-full:2014,w ^ { - 2 },w - 2,w ^ { - 2 },w - 2,w - 2,False,0.5,0.5,0.0,0.4155604320003476,short_symbol_confusion,2014
2014_175,Neeze/CROHME-full:2014,2 . 9 9 9 9,2 . 9 9 9 9,2 . 9 9 9 9,2 . 9 9 9 9,2 . 9 9 9 9,True,0.0,1.0,0.0,0.8715487830013444,exact_match,2014
2014_176,Neeze/CROHME-full:2014,8 0 ^ { o },8 0 ^ { \circ },8 0 ^ { o },8 0 ^ { \circ },8 0 ^ { \circ },False,0.8333333333333334,0.5,0.537284965911771,0.7178397259995108,short_symbol_confusion,2014
2014_177,Neeze/CROHME-full:2014,N _ { X Y },N _ { x } y,N _ { X Y },N _ { x } y,N _ { x } y,False,0.5,0.5,0.4347208719449914,0.5638431449988275,short_symbol_confusion,2014
2014_178,Neeze/CROHME-full:2014,0 . 0 8 7 8,0 . 0 8 7 8,0 . 0 8 7 8,0 . 0 8 7 8,0 . 0 8 7 8,True,0.0,1.0,0.0,0.862518160000036,exact_match,2014
2014_179,Neeze/CROHME-full:2014,H _ { c l },H d,H _ { c l },H d,H d,False,0.8333333333333334,0.1666666666666666,0.0,0.2667834590010898,short_symbol_confusion,2014
2014_180,Neeze/CROHME-full:2014,x _ { B 5 },X _ { \beta s },x _ { B 5 },X _ { \beta s },X _ { \beta s },False,1.1666666666666667,0.3,0.3161098110484686,0.6355783350009006,short_symbol_confusion,2014
2014_181,Neeze/CROHME-full:2014,\beta ( F ),p ( F ),\beta ( F ),p ( F ),p ( F ),False,0.625,0.375,0.668740304976422,0.4113712409998697,short_symbol_confusion,2014
2014_182,Neeze/CROHME-full:2014,f ( n - 1 ),f ( n - 1 ),f ( n - 1 ),f ( n - 1 ),f ( n - 1 ),True,0.0,1.0,1.0,0.6308223409996572,exact_match,2014
2014_183,Neeze/CROHME-full:2014,R _ { r l },R ^ { n },R _ { r l },R ^ { n },R ^ { n },False,0.5,0.5,0.3246679154750989,0.4829230489995098,short_symbol_confusion,2014
2014_184,Neeze/CROHME-full:2014,7 0 ^ { o },7 0 ^ { \circ },7 0 ^ { o },7 0 ^ { \circ },7 0 ^ { \circ },False,0.8333333333333334,0.5,0.537284965911771,0.7030717790003109,short_symbol_confusion,2014
2014_185,Neeze/CROHME-full:2014,y = y \prime,\gamma = \gamma,y = y \prime,\gamma = \gamma,\gamma = \gamma,False,1.2222222222222223,0.1538461538461538,0.0,0.4821426760008762,greek_or_font_confusion,2014
2014_186,Neeze/CROHME-full:2014,\beta \neq 0,\beta \neq 0,\beta eq 0,\beta \neq 0,\beta eq 0,True,0.0,1.0,0.0,0.6298760959998617,exact_match,2014
2014_187,Neeze/CROHME-full:2014,y < y \prime,y < y ^ { 1 },y < y \prime,y < y ^ { 1 },y < y ^ { 1 },False,0.6666666666666666,0.3333333333333333,0.345720784641941,0.7055153330002213,general_transcription_error,2014
2014_188,Neeze/CROHME-full:2014,\sqrt { 4 8 },\sqrt { 4 8 },\sqrt { 4 8 },\sqrt { 4 8 },\sqrt { 4 8 },True,0.0,1.0,1.0,0.7026717579992692,exact_match,2014
2014_189,Neeze/CROHME-full:2014,s = 2 5 8 5 7,s = 2 . 5 8 5 7,s = 2 5 8 5 7,s = 2 . 5 8 5 7,s = 2 . 5 8 5 7,False,0.1428571428571428,0.875,0.3593041119630842,1.082273580999754,general_transcription_error,2014
2014_190,Neeze/CROHME-full:2014,"1 0 0 , 0 0 0","1 0 0 , 0 0 0","1 0 0 , 0 0 0","1 0 0 , 0 0 0","1 0 0 , 0 0 0",True,0.0,1.0,0.0,1.0303259110005456,exact_match,2014
2014_191,Neeze/CROHME-full:2014,\sqrt { 1 5 },\sqrt { 1 5 },\sqrt { 1 5 },\sqrt { 1 5 },\sqrt { 1 5 },True,0.0,1.0,1.0,0.7235572449990286,exact_match,2014
2014_192,Neeze/CROHME-full:2014,e _ { P V T },e _ { P V T },e _ { P V T },e _ { P V T },e _ { P V T },True,0.0,1.0,1.0,0.6454834810010652,exact_match,2014
2014_193,Neeze/CROHME-full:2014,\sqrt { 4 5 },\sqrt { 1 5 },\sqrt { 4 5 },\sqrt { 1 5 },\sqrt { 1 5 },False,0.1111111111111111,0.8888888888888888,0.5081327481546147,0.7186779949988704,fraction_root,2014
2014_194,Neeze/CROHME-full:2014,9 \sqrt { 2 },9 \sqrt { 2 },9 \sqrt { 2 },9 \sqrt { 2 },9 \sqrt { 2 },True,0.0,1.0,1.0,0.6365779860007024,exact_match,2014
2014_195,Neeze/CROHME-full:2014,\sqrt { 7 5 },\sqrt { 7 5 },\sqrt { 7 5 },\sqrt { 7 5 },\sqrt { 7 5 },True,0.0,1.0,1.0,0.7152013730010367,exact_match,2014
2014_196,Neeze/CROHME-full:2014,\sqrt { 6 7 },\sqrt { 6 7 },\sqrt { 6 7 },\sqrt { 6 7 },\sqrt { 6 7 },True,0.0,1.0,1.0,0.7080438079992746,exact_match,2014
2014_197,Neeze/CROHME-full:2014,\sqrt { 5 0 },\sqrt { 5 0 },\sqrt { 5 0 },\sqrt { 5 0 },\sqrt { 5 0 },True,0.0,1.0,1.0,0.7060036519997084,exact_match,2014
2014_198,Neeze/CROHME-full:2014,\sin 6 \theta,\sin 6 \theta,\sin 6 \theta,\sin 6 \theta,\sin 6 \theta,True,0.0,1.0,0.0,0.5594561430007161,exact_match,2014
2014_199,Neeze/CROHME-full:2014,\sqrt { 9 8 },\sqrt { 9 8 },\sqrt { 9 8 },\sqrt { 9 8 },\sqrt { 9 8 },True,0.0,1.0,1.0,0.7073700160017324,exact_match,2014
2014_200,Neeze/CROHME-full:2014,B _ { m + 1 },\beta _ { n + 1 },B _ { m + 1 },\beta _ { n + 1 },\beta _ { n + 1 },False,0.8571428571428571,0.4545454545454546,0.4111336169005197,0.7830956359994161,greek_or_font_confusion,2014
2014_201,Neeze/CROHME-full:2014,"x , y , z , t","x , y , z , t","x , y , z , t","x , y , z , t","x , y , z , t",True,0.0,1.0,1.0,0.6356393990008655,exact_match,2014
2014_202,Neeze/CROHME-full:2014,\sin \phi + c,\sin \phi + c,\sin \phi + c,\sin \phi + c,\sin \phi + c,True,0.0,1.0,1.0,0.5606037520010432,exact_match,2014
2014_203,Neeze/CROHME-full:2014,\sqrt { 5 0 },\sqrt { 5 0 },\sqrt { 5 0 },\sqrt { 5 0 },\sqrt { 5 0 },True,0.0,1.0,1.0,0.71580528999948,exact_match,2014
2014_204,Neeze/CROHME-full:2014,- \sqrt { 3 },- \sqrt { 3 },- \sqrt { 3 },- \sqrt { 3 },- \sqrt { 3 },True,0.0,1.0,1.0,0.6360637189991394,exact_match,2014
2014_205,Neeze/CROHME-full:2014,\sqrt { - 4 },\sqrt { - 4 },\sqrt { - 4 },\sqrt { - 4 },\sqrt { - 4 },True,0.0,1.0,1.0,0.646737088000009,exact_match,2014
2014_206,Neeze/CROHME-full:2014,\sqrt { 9 1 },\sqrt { 9 1 },\sqrt { 9 1 },\sqrt { 9 1 },\sqrt { 9 1 },True,0.0,1.0,1.0,0.7205439809986274,exact_match,2014
2014_207,Neeze/CROHME-full:2014,\sqrt { - 1 },\sqrt { - 1 },\sqrt { - 1 },\sqrt { - 1 },\sqrt { - 1 },True,0.0,1.0,1.0,0.6379356710003776,exact_match,2014
2014_208,Neeze/CROHME-full:2014,x - \pi ( x ),x - \pi ( x ),x - \pi ( x ),x - \pi ( x ),x - \pi ( x ),True,0.0,1.0,1.0,0.6312816190002195,exact_match,2014
2014_209,Neeze/CROHME-full:2014,- y - 5 ( 1 ),- y - 5 ( 1 ),- y - 5 ( 1 ),- y - 5 ( 1 ),- y - 5 ( 1 ),True,0.0,1.0,1.0,0.7880786980003904,exact_match,2014
2014_210,Neeze/CROHME-full:2014,\sqrt { 3 8 },\sqrt { 3 8 },\sqrt { 3 8 },\sqrt { 3 8 },\sqrt { 3 8 },True,0.0,1.0,1.0,0.7135708690002502,exact_match,2014
2014_211,Neeze/CROHME-full:2014,b a g _ { 1 },b a y _ { 1 },b a g _ { 1 },b a y _ { 1 },b a y _ { 1 },False,0.1428571428571428,0.8571428571428572,0.7598356856515925,0.7167227800000546,dense_script_structure,2014
2014_212,Neeze/CROHME-full:2014,\cos 6 \theta,\cos 6 \theta,\cos 6 \theta,\cos 6 \theta,\cos 6 \theta,True,0.0,1.0,0.0,0.5660918089997722,exact_match,2014
2014_213,Neeze/CROHME-full:2014,4 \sqrt { 3 },4 \sqrt { 3 },4 \sqrt { 3 },4 \sqrt { 3 },4 \sqrt { 3 },True,0.0,1.0,1.0,0.6370596380002098,exact_match,2014
2014_214,Neeze/CROHME-full:2014,3 \sqrt { 7 },3 \sqrt { 7 },3 \sqrt { 7 },3 \sqrt { 7 },3 \sqrt { 7 },True,0.0,1.0,1.0,0.6326852679994772,exact_match,2014
2014_215,Neeze/CROHME-full:2014,z ^ { d } + z,z ^ { d } + z,z ^ { d } + z,z ^ { d } + z,z ^ { d } + z,True,0.0,1.0,1.0,0.6362049370000022,exact_match,2014
2014_216,Neeze/CROHME-full:2014,7 \sqrt { 2 },7 \sqrt { 2 },7 \sqrt { 2 },7 \sqrt { 2 },7 \sqrt { 2 },True,0.0,1.0,1.0,0.6336560700001428,exact_match,2014
2014_217,Neeze/CROHME-full:2014,C ^ { \beta },C ^ { \beta },C ^ { \beta },C ^ { \beta },C ^ { \beta },True,0.0,1.0,1.0,0.5625192590014194,exact_match,2014
2014_218,Neeze/CROHME-full:2014,B B ^ { - 1 },\beta B ^ { - 1 },B B ^ { - 1 },\beta B ^ { - 1 },\beta B ^ { - 1 },False,0.7142857142857143,0.5454545454545454,0.8091067115702212,0.7850563219999458,greek_or_font_confusion,2014
2014_219,Neeze/CROHME-full:2014,- \sin \theta,- \sin \theta,- \sin \theta,- \sin \theta,- \sin \theta,True,0.0,1.0,0.0,0.4887267480007722,exact_match,2014
2014_220,Neeze/CROHME-full:2014,"E / [ E , E ]","E / [ E , E ]","E / [ E , E ]","E / [ E , E ]","E / [ E , E ]",True,0.0,1.0,1.0,0.6338493439998274,exact_match,2014
2014_221,Neeze/CROHME-full:2014,\cos 2 \alpha,\cos 2 x,\cos 2 \alpha,\cos 2 x,\cos 2 x,False,0.5454545454545454,0.4545454545454546,0.0,0.4972293410010024,general_transcription_error,2014
2014_222,Neeze/CROHME-full:2014,"X , X _ { t }",X _ { j } X _ { t },"X , X _ { t }",X _ { j } X _ { t },X _ { j } X _ { t },False,0.5714285714285714,0.6,0.4798782066690663,0.8653016019998176,dense_script_structure,2014
2014_223,Neeze/CROHME-full:2014,Y _ { t + 1 },X _ { t + 1 },Y _ { t + 1 },X _ { t + 1 },X _ { t + 1 },False,0.1428571428571428,0.8571428571428572,0.8408964152537145,0.7186248460002389,dense_script_structure,2014
2014_224,Neeze/CROHME-full:2014,V V ^ { - 1 },v v ^ { - 1 },V V ^ { - 1 },v v ^ { - 1 },v v ^ { - 1 },False,0.2857142857142857,0.7142857142857143,0.8091067115702212,0.7140723550000985,dense_script_structure,2014
2014_225,Neeze/CROHME-full:2014,q _ { i } + a,q i + a,q _ { i } + a,q i + a,q i + a,False,0.4285714285714285,0.5714285714285714,0.0,0.4119559050013777,dense_script_structure,2014
2014_226,Neeze/CROHME-full:2014,8 \sqrt { 5 },8 \sqrt { 5 },8 \sqrt { 5 },8 \sqrt { 5 },8 \sqrt { 5 },True,0.0,1.0,1.0,0.6362067670015676,exact_match,2014
2014_227,Neeze/CROHME-full:2014,"\alpha , \beta","\alpha , \beta","\alpha , \beta","\alpha , \beta","\alpha , \beta",True,0.0,1.0,0.0,0.4892844850000983,exact_match,2014
2014_228,Neeze/CROHME-full:2014,\sin ( a + b ),\sin ( a + b ),\sin ( a + b ),\sin ( a + b ),\sin ( a + b ),True,0.0,1.0,1.0,0.63874143600151,exact_match,2014
2014_229,Neeze/CROHME-full:2014,\sum a _ { n },\sum a _ { n },\sum a _ { n },\sum a _ { n },\sum a _ { n },True,0.0,1.0,1.0,0.6400253100000555,exact_match,2014
2014_230,Neeze/CROHME-full:2014,\cos ( \beta ),\cos ( \beta ),\cos ( \beta ),\cos ( \beta ),\cos ( \beta ),True,0.0,1.0,1.0,0.5669269480004004,exact_match,2014
2014_231,Neeze/CROHME-full:2014,\int x + 5 d x,\int x + s d x,\int x + 5 d x,\int x + s d x,\int x + s d x,False,0.1111111111111111,0.8888888888888888,0.0,0.6413466829999379,sum_integral_limit,2014
2014_232,Neeze/CROHME-full:2014,C ^ { \alpha },c ^ { \alpha },C ^ { \alpha },c ^ { \alpha },c ^ { \alpha },False,0.1,0.9,0.7598356856515925,0.5640816270006326,greek_or_font_confusion,2014
2014_233,Neeze/CROHME-full:2014,\sum b _ { n },E b _ { n },\sum b _ { n },E b _ { n },E b _ { n },False,0.4444444444444444,0.5555555555555556,0.7598356856515925,0.5604547330003697,sum_integral_limit,2014
2014_234,Neeze/CROHME-full:2014,\log ( 1 + x ),\log _ { 2 } ( 1 + x ),\log ( 1 + x ),\log _ { 2 } ( 1 + x ),\log _ { 2 } ( 1 + x ),False,0.4444444444444444,0.6923076923076923,0.4798782066690663,1.0767144710007417,general_transcription_error,2014
2014_235,Neeze/CROHME-full:2014,\log _ { e } x,\log _ { e } x,\log _ { e } x,\log _ { e } x,\log _ { e } x,True,0.0,1.0,1.0,0.6337942780010053,exact_match,2014
2014_236,Neeze/CROHME-full:2014,\sum F _ { y },\sum F y,\sum F _ { y },\sum F y,\sum F y,False,0.3333333333333333,0.6666666666666667,0.0,0.4110358779998933,sum_integral_limit,2014
2014_237,Neeze/CROHME-full:2014,\sum Y _ { i },\sum x _ { i },\sum Y _ { i },\sum x _ { i },\sum x _ { i },False,0.1111111111111111,0.8888888888888888,0.7598356856515925,0.6349332329991739,sum_integral_limit,2014
2014_238,Neeze/CROHME-full:2014,\log _ { a } x,\log _ { a } x,\log _ { a } x,\log _ { a } x,\log _ { a } x,True,0.0,1.0,1.0,0.6437371080010053,exact_match,2014
2014_239,Neeze/CROHME-full:2014,1 5 \div 5 = 3,1 5 \div 5 = 3,1 5 \div 5 = 3,1 5 \div 5 = 3,1 5 \div 5 = 3,True,0.0,1.0,1.0,0.8741954590004752,exact_match,2014
2014_240,Neeze/CROHME-full:2014,"a , \ldots , f","a , \ldots , f","a , \ldots , f","a , \ldots , f","a , \ldots , f",True,0.0,1.0,1.0,0.6371650640012376,exact_match,2014
2014_241,Neeze/CROHME-full:2014,\log _ { u } N,\log _ { u } N,\log _ { u } N,\log _ { u } N,\log _ { u } N,True,0.0,1.0,1.0,0.6344526359989686,exact_match,2014
2014_242,Neeze/CROHME-full:2014,\log _ { u } g,\log _ { u } f,\log _ { u } g,\log _ { u } f,\log _ { u } f,False,0.1111111111111111,0.8888888888888888,0.8091067115702212,0.631942436000827,dense_script_structure,2014
2014_243,Neeze/CROHME-full:2014,\sum F _ { x },\sum f _ { x },\sum F _ { x },\sum f _ { x },\sum f _ { x },False,0.1111111111111111,0.8888888888888888,0.7598356856515925,0.6309825589996763,sum_integral_limit,2014
2014_244,Neeze/CROHME-full:2014,\sin ( \beta ),\sin ( \beta ),\sin ( \beta ),\sin ( \beta ),\sin ( \beta ),True,0.0,1.0,1.0,0.5546607939995738,exact_match,2014
2014_245,Neeze/CROHME-full:2014,\mu \pm \sigma,\mu \pm \sigma,\mu \pm \sigma,\mu \pm \sigma,\mu \pm \sigma,True,0.0,1.0,0.0,0.5591598379996867,exact_match,2014
2014_246,Neeze/CROHME-full:2014,\int \sin x d x,\int \sin x d x,\int \sin x d x,\int \sin x d x,\int \sin x d x,True,0.0,1.0,0.0,0.6358862500001123,exact_match,2014
2014_247,Neeze/CROHME-full:2014,\pi d = 2 \pi r,\gamma _ { t d } = 2 \pi r,\pi d = 2 \pi r,\gamma _ { t d } = 2 \pi r,\gamma _ { t d } = 2 \pi r,False,0.9,0.4705882352941176,0.2984745896009823,1.0937060989999736,greek_or_font_confusion,2014
2014_248,Neeze/CROHME-full:2014,f ( t ) g ( t ),f ( t ) g ( t ),f ( t ) g ( t ),f ( t ) g ( t ),f ( t ) g ( t ),True,0.0,1.0,1.0,0.7151377939990198,exact_match,2014
2014_249,Neeze/CROHME-full:2014,q _ { t } = 2 q,v _ { t } = 2 v,q _ { t } = 2 q,v _ { t } = 2 v,v _ { t } = 2 v,False,0.25,0.75,0.7259795291154771,0.790456852000716,dense_script_structure,2014
2014_250,Neeze/CROHME-full:2014,\pi _ { t + 1 },\pi _ { t } + 1,\pi _ { t + 1 },\pi _ { t } + 1,\pi _ { t } + 1,False,0.2222222222222222,0.7777777777777778,0.6147881529512643,0.786187659999996,dense_script_structure,2014
2014_251,Neeze/CROHME-full:2014,\pm \sqrt { 6 },\pm \sqrt { 6 },\pm \sqrt { 6 },\pm \sqrt { 6 },\pm \sqrt { 6 },True,0.0,1.0,1.0,0.7135232979999273,exact_match,2014
2014_252,Neeze/CROHME-full:2014,\pm \sqrt { x },\pm \sqrt { x },\pm \sqrt { x },\pm \sqrt { x },\pm \sqrt { x },True,0.0,1.0,1.0,0.6325016749997303,exact_match,2014
2014_253,Neeze/CROHME-full:2014,\sqrt { 1 1 3 },\sqrt { 1 1 3 },\sqrt { 1 1 3 },\sqrt { 1 1 3 },\sqrt { 1 1 3 },True,0.0,1.0,1.0,0.875098287999208,exact_match,2014
2014_254,Neeze/CROHME-full:2014,2 \leq A \leq 4,2 \leq A \leq 4,2 \leq A \leq 4,2 \leq A \leq 4,2 \leq A \leq 4,True,0.0,1.0,1.0,0.8717746990005253,exact_match,2014
2014_255,Neeze/CROHME-full:2014,x \rightarrow 0,X \rightarrow 0,x \rightarrow 0,X \rightarrow 0,X \rightarrow 0,False,0.0769230769230769,0.9230769230769232,0.0,0.4937333000016224,general_transcription_error,2014
2014_256,Neeze/CROHME-full:2014,a b \sin \alpha,a b \sin \alpha,a b \sin \alpha,a b \sin \alpha,a b \sin \alpha,True,0.0,1.0,0.0,0.5600331830009964,exact_match,2014
2014_257,Neeze/CROHME-full:2014,q - \sqrt { 2 },V - \sqrt { 2 },q - \sqrt { 2 },V - \sqrt { 2 },V - \sqrt { 2 },False,0.1,0.9,0.8091067115702212,0.7086475150008482,fraction_root,2014
2014_258,Neeze/CROHME-full:2014,\Delta ^ { k x },\Delta l _ { x },\Delta ^ { k x },\Delta l _ { x },\Delta l _ { x },False,0.2727272727272727,0.7272727272727273,0.3021375397356768,0.6332973449989368,dense_script_structure,2014
2014_259,Neeze/CROHME-full:2014,\alpha ^ { - 1 },\alpha ^ { - 1 },\alpha ^ { - 1 },\alpha ^ { - 1 },\alpha ^ { - 1 },True,0.0,1.0,1.0,0.7085188210003253,exact_match,2014
2014_260,Neeze/CROHME-full:2014,z - w \neq w - z,z - w \neq w - z,z - w eq w - z,z - w \neq w - z,z - w eq w - z,True,0.0,1.0,1.0,0.7863304589991458,exact_match,2014
2014_261,Neeze/CROHME-full:2014,c T ^ { \prime },c T ^ { l },c T ^ { \prime },c T ^ { l },c T ^ { l },False,0.5454545454545454,0.4545454545454546,0.537284965911771,0.5608920579998085,dense_script_structure,2014
2014_262,Neeze/CROHME-full:2014,M = E - e \sin E,M = E - e \sin E,M = E - e \sin E,M = E - e \sin E,M = E - e \sin E,True,0.0,1.0,1.0,0.7136264690016105,exact_match,2014
2014_263,Neeze/CROHME-full:2014,1 . 6 9 4 6 9 6 1,1 . 6 9 4 6 9 6 1,1 . 6 9 4 6 9 6 1,1 . 6 9 4 6 9 6 1,1 . 6 9 4 6 9 6 1,True,0.0,1.0,0.0,1.312823694999679,exact_match,2014
2014_264,Neeze/CROHME-full:2014,z ^ { 5 } + z = z,z ^ { 5 } + z = z,z ^ { 5 } + z = z,z ^ { 5 } + z = z,z ^ { 5 } + z = z,True,0.0,1.0,1.0,0.8722588269993139,exact_match,2014
2014_265,Neeze/CROHME-full:2014,\frac { p } { t },\frac { P } { t },\frac { p } { t },\frac { P } { t },\frac { P } { t },False,0.0909090909090909,0.9090909090909092,0.5946035575013605,0.7107566039994708,fraction_root,2014
2014_266,Neeze/CROHME-full:2014,n ( - 1 ) ^ { n },n ( - 1 ) ^ { n },n ( - 1 ) ^ { n },n ( - 1 ) ^ { n },n ( - 1 ) ^ { n },True,0.0,1.0,1.0,0.8538739310006349,exact_match,2014
2014_267,Neeze/CROHME-full:2014,\sqrt [ x ] { b },\sqrt { b },\sqrt [ x ] { b },\sqrt { b },\sqrt { b },False,0.2727272727272727,0.7272727272727273,0.3340135926488844,0.4891628229997877,fraction_root,2014
2014_268,Neeze/CROHME-full:2014,\log v = b \log 2,\log 0 = b \log 2,\log v = b \log 2,\log 0 = b \log 2,\log 0 = b \log 2,False,0.0833333333333333,0.9166666666666666,0.6147881529512643,0.8696916930002772,general_transcription_error,2014
2014_269,Neeze/CROHME-full:2014,A + A + B + B + C,A + A + B + B + C,A + A + B + B + C,A + A + B + B + C,A + A + B + B + C,True,0.0,1.0,1.0,0.8075284939986886,exact_match,2014
2014_270,Neeze/CROHME-full:2014,1 \pm \sqrt { 2 },1 \pm \sqrt { 2 },1 \pm \sqrt { 2 },1 \pm \sqrt { 2 },1 \pm \sqrt { 2 },True,0.0,1.0,1.0,0.7870316230000753,exact_match,2014
2014_271,Neeze/CROHME-full:2014,X _ { n } ^ { 2 },x _ { n } ^ { 2 },X _ { n } ^ { 2 },x _ { n } ^ { 2 },x _ { n } ^ { 2 },False,0.1111111111111111,0.8888888888888888,0.8801117367933934,0.872347204000107,dense_script_structure,2014
2014_272,Neeze/CROHME-full:2014,z \rightarrow - z,1 \rightarrow - 1,z \rightarrow - z,1 \rightarrow - 1,1 \rightarrow - 1,False,0.1428571428571428,0.8571428571428572,0.4728708045015878,0.5707318059994577,general_transcription_error,2014
2014_273,Neeze/CROHME-full:2014,\frac { a } { b },\frac { a } { b },\frac { a } { b },\frac { a } { b },\frac { a } { b },True,0.0,1.0,1.0,0.717083626999738,exact_match,2014
2014_274,Neeze/CROHME-full:2014,- 2 \leq x \leq 2,- 2 \leq x \leq 2,- 2 \leq x \leq 2,- 2 \leq x \leq 2,- 2 \leq x \leq 2,True,0.0,1.0,1.0,1.0116967339999974,exact_match,2014
2014_275,Neeze/CROHME-full:2014,A + B + B = A + B,A + B + B = A + B,A + B + B = A + B,A + B + B = A + B,A + B + B = A + B,True,0.0,1.0,1.0,0.7863308249998227,exact_match,2014
2014_276,Neeze/CROHME-full:2014,"( 2 , 2 , 2 , 0 )","( 2 , 2 , 2 , 0 )","( 2 , 2 , 2 , 0 )","( 2 , 2 , 2 , 0 )","( 2 , 2 , 2 , 0 )",True,0.0,1.0,1.0,1.08585457800109,exact_match,2014
2014_277,Neeze/CROHME-full:2014,\frac { p } { q },\frac { p } { q },\frac { p } { q },\frac { p } { q },\frac { p } { q },True,0.0,1.0,1.0,0.717312270999173,exact_match,2014
2014_278,Neeze/CROHME-full:2014,x ^ { 2 } + x + 1,x ^ { 2 } + x + 1,x ^ { 2 } + x + 1,x ^ { 2 } + x + 1,x ^ { 2 } + x + 1,True,0.0,1.0,1.0,0.9419708290006384,exact_match,2014
2014_279,Neeze/CROHME-full:2014,N + 2 3 3 = 2 3 6,N + 2 3 3 = 2 3 6,N + 2 3 3 = 2 3 6,N + 2 3 3 = 2 3 6,N + 2 3 3 = 2 3 6,True,0.0,1.0,1.0,1.234616379999352,exact_match,2014
2014_280,Neeze/CROHME-full:2014,k [ a ^ { - 1 } ],k [ a ^ { - 1 } ],k [ a ^ { - 1 } ],k [ a ^ { - 1 } ],k [ a ^ { - 1 } ],True,0.0,1.0,1.0,0.8684217209993221,exact_match,2014
2014_281,Neeze/CROHME-full:2014,0 . 9 - 0 . 9 = 0,0 . 9 - 0 . 9 = 0,0 . 9 - 0 . 9 = 0,0 . 9 - 0 . 9 = 0,0 . 9 - 0 . 9 = 0,True,0.0,1.0,1.0,1.0943469469984848,exact_match,2014
2014_282,Neeze/CROHME-full:2014,\pi e \sqrt { x },\pi e \sqrt { x },\pi e \sqrt { x },\pi e \sqrt { x },\pi e \sqrt { x },True,0.0,1.0,1.0,0.7169983940002567,exact_match,2014
2014_283,Neeze/CROHME-full:2014,n ^ { 3 } - n + 3,n ^ { 3 } - n + 3,n ^ { 3 } - n + 3,n ^ { 3 } - n + 3,n ^ { 3 } - n + 3,True,0.0,1.0,1.0,0.9321407040006306,exact_match,2014
2014_284,Neeze/CROHME-full:2014,F _ { 0 } ^ { 1 },F _ { 0 } ^ { 1 },F _ { 0 } ^ { 1 },F _ { 0 } ^ { 1 },F _ { 0 } ^ { 1 },True,0.0,1.0,1.0,0.9303022960011732,exact_match,2014
2014_285,Neeze/CROHME-full:2014,\sin x - x \cos x,\sin x - x \cos x,\sin x - x \cos x,\sin x - x \cos x,\sin x - x \cos x,True,0.0,1.0,1.0,0.7104685169997538,exact_match,2014
2014_286,Neeze/CROHME-full:2014,2 9 9 7 9 2 4 5 8,2 9 9 7 9 2 4 5 8,2 9 9 7 9 2 4 5 8,2 9 9 7 9 2 4 5 8,2 9 9 7 9 2 4 5 8,True,0.0,1.0,0.0,1.370747148999726,exact_match,2014
2014_287,Neeze/CROHME-full:2014,[ [ S ] ] = [ S ],[ [ s ] ] = [ s ],[ [ S ] ] = [ S ],[ [ s ] ] = [ s ],[ [ s ] ] = [ s ],False,0.2222222222222222,0.7777777777777778,0.4671379777282001,0.7889256970011047,general_transcription_error,2014
2014_288,Neeze/CROHME-full:2014,2 0 x - 8 y = 2 0,2 0 x - 8 y = 2 0,2 0 x - 8 y = 2 0,2 0 x - 8 y = 2 0,2 0 x - 8 y = 2 0,True,0.0,1.0,1.0,1.0757986160006112,exact_match,2014
2014_289,Neeze/CROHME-full:2014,z ^ { 3 } + z = z,z ^ { 3 } + z = z,z ^ { 3 } + z = z,z ^ { 3 } + z = z,z ^ { 3 } + z = z,True,0.0,1.0,1.0,0.87012206899999,exact_match,2014
