sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2014_166,Neeze/CROHME-full:2014,p ( 1 - p ),p(1-\varphi),p ( 1 - p ),p(1-\varphi),p(1-\varphi),False,1.0,0.5,0.6434588841607617,0.5116463800077327,short_symbol_confusion,2014
2014_167,Neeze/CROHME-full:2014,z = a + b j,z=a+bj,z = a + b j,z=a+bj,z=a+bj,True,0.0,1.0,1.0,0.3531626780022634,exact_match,2014
2014_168,Neeze/CROHME-full:2014,6 0 ^ { o },60^{\circ},6 0 ^ { o },60^{\circ},60^{\circ},False,0.8333333333333334,0.5,0.537284965911771,0.4518114969978342,short_symbol_confusion,2014
2014_169,Neeze/CROHME-full:2014,e ^ { - n },e^{-n},e ^ { - n },e^{-n},e^{-n},True,0.0,1.0,1.0,0.3476317269960418,exact_match,2014
2014_170,Neeze/CROHME-full:2014,e ^ { 2 x },e^{2x},e ^ { 2 x },e^{2x},e^{2x},True,0.0,1.0,1.0,0.4012744200008455,exact_match,2014
2014_171,Neeze/CROHME-full:2014,8 _ { 1 6 },8^{16},8 _ { 1 6 },8^{16},8^{16},False,0.1666666666666666,0.8333333333333334,0.537284965911771,0.4205234090040903,short_symbol_confusion,2014
2014_172,Neeze/CROHME-full:2014,- a + b + c,-a+b+c,- a + b + c,-a+b+c,-a+b+c,True,0.0,1.0,1.0,0.3014998550061136,exact_match,2014
2014_173,Neeze/CROHME-full:2014,G _ { e q },G_{eq},G _ { e q },G_{eq},G_{eq},True,0.0,1.0,1.0,0.347448845001054,exact_match,2014
2014_174,Neeze/CROHME-full:2014,w ^ { - 2 },\omega - 2,w ^ { - 2 },\omega - 2,\omega - 2,False,1.1666666666666667,0.125,0.0,0.3992422139999689,short_symbol_confusion,2014
2014_175,Neeze/CROHME-full:2014,2 . 9 9 9 9,2.9999,2 . 9 9 9 9,2.9999,2.9999,True,0.0,1.0,0.0,0.4412593930028379,exact_match,2014
2014_176,Neeze/CROHME-full:2014,8 0 ^ { o },80^{\circ},8 0 ^ { o },80^{\circ},80^{\circ},False,0.8333333333333334,0.5,0.537284965911771,0.4459203810110921,short_symbol_confusion,2014
2014_177,Neeze/CROHME-full:2014,N _ { X Y },N\times\gamma,N _ { X Y },N\times\gamma,N\times\gamma,False,2.0,0.0769230769230768,0.0,0.4027580219990341,short_symbol_confusion,2014
2014_178,Neeze/CROHME-full:2014,0 . 0 8 7 8,0.0878,0 . 0 8 7 8,0.0878,0.0878,True,0.0,1.0,0.0,0.5038142389967106,exact_match,2014
2014_179,Neeze/CROHME-full:2014,H _ { c l },Hcl,H _ { c l },Hcl,Hcl,False,0.5,0.5,0.0,0.2522320870048133,short_symbol_confusion,2014
2014_180,Neeze/CROHME-full:2014,x _ { B 5 },x\beta s,x _ { B 5 },x\beta s,x\beta s,False,1.0,0.1428571428571429,0.0,0.3533360540022841,short_symbol_confusion,2014
2014_181,Neeze/CROHME-full:2014,\beta ( F ),\(\rho(F)\),\beta ( F ),\(\rho(F)\),\(\rho(F)\),False,0.875,0.3636363636363636,0.4111336169005197,0.4479101799952332,short_symbol_confusion,2014
2014_182,Neeze/CROHME-full:2014,f ( n - 1 ),f(n-1),f ( n - 1 ),f(n-1),f(n-1),True,0.0,1.0,1.0,0.3978778029995737,exact_match,2014
2014_183,Neeze/CROHME-full:2014,R _ { r l },R^{\alpha},R _ { r l },R^{\alpha},R^{\alpha},False,1.0,0.4,0.3246679154750989,0.4011740190035198,short_symbol_confusion,2014
2014_184,Neeze/CROHME-full:2014,7 0 ^ { o },70^{\circ},7 0 ^ { o },70^{\circ},70^{\circ},False,0.8333333333333334,0.5,0.537284965911771,0.4451281420042505,short_symbol_confusion,2014
2014_185,Neeze/CROHME-full:2014,y = y \prime,y=y,y = y \prime,y=y,y=y,False,0.6666666666666666,0.3333333333333333,0.0,0.2541446139948675,general_transcription_error,2014
2014_186,Neeze/CROHME-full:2014,\beta \neq 0,\beta\neq0,\beta eq 0,\beta\neq0,\beta eq0,True,0.0,1.0,0.0,0.8903655580070335,exact_match,2014
2014_187,Neeze/CROHME-full:2014,y < y \prime,y < y',y < y \prime,y < y',y < y',False,0.6666666666666666,0.3333333333333333,0.668740304976422,0.3485874229954788,general_transcription_error,2014
2014_188,Neeze/CROHME-full:2014,\sqrt { 4 8 },\sqrt{48},\sqrt { 4 8 },\sqrt{48},\sqrt{48},True,0.0,1.0,1.0,0.4475062769924989,exact_match,2014
2014_189,Neeze/CROHME-full:2014,s = 2 5 8 5 7,S=25857,s = 2 5 8 5 7,S=25857,S=25857,False,0.1428571428571428,0.8571428571428572,0.0,0.4938904310110956,general_transcription_error,2014
2014_190,Neeze/CROHME-full:2014,"1 0 0 , 0 0 0","100,000","1 0 0 , 0 0 0","100,000","100,000",True,0.0,1.0,0.0,0.5019288009934826,exact_match,2014
2014_191,Neeze/CROHME-full:2014,\sqrt { 1 5 },\sqrt{15},\sqrt { 1 5 },\sqrt{15},\sqrt{15},True,0.0,1.0,1.0,0.4532177910004975,exact_match,2014
2014_192,Neeze/CROHME-full:2014,e _ { P V T },e_{PVT},e _ { P V T },e_{PVT},e_{PVT},True,0.0,1.0,1.0,0.4023691839975072,exact_match,2014
2014_193,Neeze/CROHME-full:2014,\sqrt { 4 5 },\sqrt{15},\sqrt { 4 5 },\sqrt{15},\sqrt{15},False,0.1111111111111111,0.8888888888888888,0.5081327481546147,0.4439063879981404,fraction_root,2014
2014_194,Neeze/CROHME-full:2014,9 \sqrt { 2 },9\sqrt{2},9 \sqrt { 2 },9\sqrt{2},9\sqrt{2},True,0.0,1.0,1.0,0.480390898999758,exact_match,2014
2014_195,Neeze/CROHME-full:2014,\sqrt { 7 5 },\sqrt{75},\sqrt { 7 5 },\sqrt{75},\sqrt{75},True,0.0,1.0,1.0,0.8426711770007387,exact_match,2014
2014_196,Neeze/CROHME-full:2014,\sqrt { 6 7 },\sqrt{67},\sqrt { 6 7 },\sqrt{67},\sqrt{67},True,0.0,1.0,1.0,0.4452109809935791,exact_match,2014
2014_197,Neeze/CROHME-full:2014,\sqrt { 5 0 },\sqrt{50},\sqrt { 5 0 },\sqrt{50},\sqrt{50},True,0.0,1.0,1.0,0.4582059340027626,exact_match,2014
2014_198,Neeze/CROHME-full:2014,\sin 6 \theta,\sin 6\theta,\sin 6 \theta,\sin 6\theta,\sin 6\theta,True,0.0,1.0,0.0,0.4475175240077078,exact_match,2014
2014_199,Neeze/CROHME-full:2014,\sqrt { 9 8 },\sqrt{98},\sqrt { 9 8 },\sqrt{98},\sqrt{98},True,0.0,1.0,1.0,0.4463023020070977,exact_match,2014
2014_200,Neeze/CROHME-full:2014,B _ { m + 1 },\beta_{m+1},B _ { m + 1 },\beta_{m+1},\beta_{m+1},False,0.7142857142857143,0.5454545454545454,0.8408964152537145,0.4929493270028615,greek_or_font_confusion,2014
2014_201,Neeze/CROHME-full:2014,"x , y , z , t","x,y,z,t","x , y , z , t","x,y,z,t","x,y,z,t",True,0.0,1.0,1.0,0.3509230089985067,exact_match,2014
2014_202,Neeze/CROHME-full:2014,\sin \phi + c,\sin\phi+c,\sin \phi + c,\sin\phi+c,\sin\phi+c,True,0.0,1.0,1.0,0.3967829100001836,exact_match,2014
2014_203,Neeze/CROHME-full:2014,\sqrt { 5 0 },\sqrt{50},\sqrt { 5 0 },\sqrt{50},\sqrt{50},True,0.0,1.0,1.0,0.4605154809978558,exact_match,2014
2014_204,Neeze/CROHME-full:2014,- \sqrt { 3 },-\sqrt{3},- \sqrt { 3 },-\sqrt{3},-\sqrt{3},True,0.0,1.0,1.0,0.3964923750027083,exact_match,2014
2014_205,Neeze/CROHME-full:2014,\sqrt { - 4 },\sqrt{-4},\sqrt { - 4 },\sqrt{-4},\sqrt{-4},True,0.0,1.0,1.0,0.3972384079970652,exact_match,2014
2014_206,Neeze/CROHME-full:2014,\sqrt { 9 1 },\sqrt{91},\sqrt { 9 1 },\sqrt{91},\sqrt{91},True,0.0,1.0,1.0,0.4435346389946062,exact_match,2014
2014_207,Neeze/CROHME-full:2014,\sqrt { - 1 },\sqrt{-1},\sqrt { - 1 },\sqrt{-1},\sqrt{-1},True,0.0,1.0,1.0,0.3952146550000179,exact_match,2014
2014_208,Neeze/CROHME-full:2014,x - \pi ( x ),x-\pi(x),x - \pi ( x ),x-\pi(x),x-\pi(x),True,0.0,1.0,1.0,0.5257650319981622,exact_match,2014
2014_209,Neeze/CROHME-full:2014,- y - 5 ( 1 ),-y-5(1),- y - 5 ( 1 ),-y-5(1),-y-5(1),True,0.0,1.0,1.0,0.4656198650045553,exact_match,2014
2014_210,Neeze/CROHME-full:2014,\sqrt { 3 8 },\sqrt{38},\sqrt { 3 8 },\sqrt{38},\sqrt{38},True,0.0,1.0,1.0,0.44281829999818,exact_match,2014
2014_211,Neeze/CROHME-full:2014,b a g _ { 1 },b a y_{1},b a g _ { 1 },b a y_{1},b a y_{1},False,0.1428571428571428,0.8571428571428572,0.7598356856515925,0.4418740659893956,dense_script_structure,2014
2014_212,Neeze/CROHME-full:2014,\cos 6 \theta,\cos 6\theta,\cos 6 \theta,\cos 6\theta,\cos 6\theta,True,0.0,1.0,0.0,0.4421543780044885,exact_match,2014
2014_213,Neeze/CROHME-full:2014,4 \sqrt { 3 },4\sqrt{3},4 \sqrt { 3 },4\sqrt{3},4\sqrt{3},True,0.0,1.0,1.0,0.4480602010007715,exact_match,2014
2014_214,Neeze/CROHME-full:2014,3 \sqrt { 7 },3\sqrt{7},3 \sqrt { 7 },3\sqrt{7},3\sqrt{7},True,0.0,1.0,1.0,0.4427579240000341,exact_match,2014
2014_215,Neeze/CROHME-full:2014,z ^ { d } + z,z^d + z,z ^ { d } + z,z^d + z,z^d + z,False,0.2857142857142857,0.7142857142857143,0.3169747794424142,0.394582367996918,dense_script_structure,2014
2014_216,Neeze/CROHME-full:2014,7 \sqrt { 2 },7\sqrt{2},7 \sqrt { 2 },7\sqrt{2},7\sqrt{2},True,0.0,1.0,1.0,0.4460260939958971,exact_match,2014
2014_217,Neeze/CROHME-full:2014,C ^ { \beta },C^{\prime},C ^ { \beta },C^{\prime},C^{\prime},False,0.5555555555555556,0.5,0.537284965911771,0.4234066880017053,dense_script_structure,2014
2014_218,Neeze/CROHME-full:2014,B B ^ { - 1 },\beta B^{-1},B B ^ { - 1 },\beta B^{-1},\beta B^{-1},False,0.7142857142857143,0.5454545454545454,0.8091067115702212,0.4842492710013175,greek_or_font_confusion,2014
2014_219,Neeze/CROHME-full:2014,- \sin \theta,-\sin\theta,- \sin \theta,-\sin\theta,-\sin\theta,True,0.0,1.0,0.0,0.3687756879953667,exact_match,2014
2014_220,Neeze/CROHME-full:2014,"E / [ E , E ]","E/[E,E]","E / [ E , E ]","E/[E,E]","E/[E,E]",True,0.0,1.0,1.0,0.3978606830060016,exact_match,2014
2014_221,Neeze/CROHME-full:2014,\cos 2 \alpha,\cos 2\alpha,\cos 2 \alpha,\cos 2\alpha,\cos 2\alpha,True,0.0,1.0,0.0,0.4454262320068665,exact_match,2014
2014_222,Neeze/CROHME-full:2014,"X , X _ { t }",X_{t},"X , X _ { t }",X_{t},X_{t},False,0.2857142857142857,0.7142857142857143,0.6703200460356393,0.3743267379904864,dense_script_structure,2014
2014_223,Neeze/CROHME-full:2014,Y _ { t + 1 },X_{t-H},Y _ { t + 1 },X_{t-H},X_{t-H},False,0.4285714285714285,0.5714285714285714,0.3655552228545123,0.3939913200010778,dense_script_structure,2014
2014_224,Neeze/CROHME-full:2014,V V ^ { - 1 },V^{-1},V V ^ { - 1 },V^{-1},V^{-1},False,0.1428571428571428,0.8571428571428572,0.8091067115702212,0.3487465779908234,dense_script_structure,2014
2014_225,Neeze/CROHME-full:2014,q _ { i } + a,9i+a,q _ { i } + a,9i+a,9i+a,False,0.5714285714285714,0.4285714285714286,0.2400249145806135,0.2984254829934798,dense_script_structure,2014
2014_226,Neeze/CROHME-full:2014,8 \sqrt { 5 },8\sqrt{5},8 \sqrt { 5 },8\sqrt{5},8\sqrt{5},True,0.0,1.0,1.0,0.4442952170065837,exact_match,2014
2014_227,Neeze/CROHME-full:2014,"\alpha , \beta","\alpha , \beta","\alpha , \beta","\alpha , \beta","\alpha , \beta",True,0.0,1.0,0.0,0.3967006580060115,exact_match,2014
2014_228,Neeze/CROHME-full:2014,\sin ( a + b ),\sin(a+b),\sin ( a + b ),\sin(a+b),\sin(a+b),True,0.0,1.0,1.0,0.3976069500058656,exact_match,2014
2014_229,Neeze/CROHME-full:2014,\sum a _ { n },\sum a_n,\sum a _ { n },\sum a_n,\sum a_n,False,0.2222222222222222,0.7777777777777778,0.0,0.3501682350033661,sum_integral_limit,2014
2014_230,Neeze/CROHME-full:2014,\cos ( \beta ),\cos(\beta),\cos ( \beta ),\cos(\beta),\cos(\beta),True,0.0,1.0,1.0,0.3989882500027306,exact_match,2014
2014_231,Neeze/CROHME-full:2014,\int x + 5 d x,\int x+sdx,\int x + 5 d x,\int x+sdx,\int x+sdx,False,0.1111111111111111,0.8888888888888888,0.0,0.4006244680058444,sum_integral_limit,2014
2014_232,Neeze/CROHME-full:2014,C ^ { \alpha },C^{\alpha},C ^ { \alpha },C^{\alpha},C^{\alpha},True,0.0,1.0,1.0,0.3969527009903686,exact_match,2014
2014_233,Neeze/CROHME-full:2014,\sum b _ { n },E b_{n},\sum b _ { n },E b_{n},E b_{n},False,0.4444444444444444,0.5555555555555556,0.7598356856515925,0.3948461410036543,sum_integral_limit,2014
2014_234,Neeze/CROHME-full:2014,\log ( 1 + x ),\log_{8}(1+x),\log ( 1 + x ),\log_{8}(1+x),\log_{8}(1+x),False,0.4444444444444444,0.6923076923076923,0.4798782066690663,0.55663486100093,general_transcription_error,2014
2014_235,Neeze/CROHME-full:2014,\log _ { e } x,\log_{e}x,\log _ { e } x,\log_{e}x,\log_{e}x,True,0.0,1.0,1.0,0.4623464089963818,exact_match,2014
2014_236,Neeze/CROHME-full:2014,\sum F _ { y },\sum F_{y},\sum F _ { y },\sum F_{y},\sum F_{y},True,0.0,1.0,1.0,0.4482237699994584,exact_match,2014
2014_237,Neeze/CROHME-full:2014,\sum Y _ { i },\sum x_i,\sum Y _ { i },\sum x_i,\sum x_i,False,0.3333333333333333,0.6666666666666667,0.0,0.3469534549949458,sum_integral_limit,2014
2014_238,Neeze/CROHME-full:2014,\log _ { a } x,\log_{a}x,\log _ { a } x,\log_{a}x,\log_{a}x,True,0.0,1.0,1.0,0.5080117789912038,exact_match,2014
2014_239,Neeze/CROHME-full:2014,1 5 \div 5 = 3,15\div5=3,1 5 \div 5 = 3,15\div5=3,15\div5=3,True,0.0,1.0,1.0,0.490208139992319,exact_match,2014
2014_240,Neeze/CROHME-full:2014,"a , \ldots , f","a,\dots,f","a , \ldots , f","a,\dots,f","a,\dots,f",False,0.1,0.9,0.4518010018049224,0.3530335559917148,general_transcription_error,2014
2014_241,Neeze/CROHME-full:2014,\log _ { u } N,\log_u N,\log _ { u } N,\log_u N,\log_u N,False,0.2222222222222222,0.7777777777777778,0.0,0.3474090679956134,dense_script_structure,2014
2014_242,Neeze/CROHME-full:2014,\log _ { u } g,\log g,\log _ { u } g,\log g,\log g,False,0.4444444444444444,0.5555555555555556,0.0,0.3163478289934573,dense_script_structure,2014
2014_243,Neeze/CROHME-full:2014,\sum F _ { x },\sum f_x,\sum F _ { x },\sum f_x,\sum f_x,False,0.3333333333333333,0.6666666666666667,0.0,0.3500011750002159,sum_integral_limit,2014
2014_244,Neeze/CROHME-full:2014,\sin ( \beta ),\sin(\beta),\sin ( \beta ),\sin(\beta),\sin(\beta),True,0.0,1.0,1.0,0.3950002149940701,exact_match,2014
2014_245,Neeze/CROHME-full:2014,\mu \pm \sigma,\mu \pm 6,\mu \pm \sigma,\mu \pm 6,\mu \pm 6,False,0.5,0.5,0.0,0.4460103079909459,general_transcription_error,2014
2014_246,Neeze/CROHME-full:2014,\int \sin x d x,\int \sin x dx,\int \sin x d x,\int \sin x dx,\int \sin x dx,True,0.0,1.0,0.0,0.4778766160015948,exact_match,2014
2014_247,Neeze/CROHME-full:2014,\pi d = 2 \pi r,\chi d = \theta \pi r,\pi d = 2 \pi r,\chi d = \theta \pi r,\chi d = \theta \pi r,False,0.8,0.5,0.3976353643835253,0.5893814529990777,general_transcription_error,2014
2014_248,Neeze/CROHME-full:2014,f ( t ) g ( t ),f(t) g(t),f ( t ) g ( t ),f(t) g(t),f(t) g(t),True,0.0,1.0,1.0,0.4772097919922089,exact_match,2014
2014_249,Neeze/CROHME-full:2014,q _ { t } = 2 q,v_t = 2v,q _ { t } = 2 q,v_t = 2v,v_t = 2v,False,0.5,0.5,0.236682065782701,0.5389375319937244,dense_script_structure,2014
2014_250,Neeze/CROHME-full:2014,\pi _ { t + 1 },\pi_{6}+1,\pi _ { t + 1 },\pi_{6}+1,\pi_{6}+1,False,0.3333333333333333,0.6666666666666667,0.427287006396234,0.491248831996927,dense_script_structure,2014
2014_251,Neeze/CROHME-full:2014,\pm \sqrt { 6 },\pm\sqrt{6},\pm \sqrt { 6 },\pm\sqrt{6},\pm\sqrt{6},True,0.0,1.0,1.0,0.4911126859951764,exact_match,2014
2014_252,Neeze/CROHME-full:2014,\pm \sqrt { x },\pm\sqrt{x},\pm \sqrt { x },\pm\sqrt{x},\pm\sqrt{x},True,0.0,1.0,1.0,0.4546569090016419,exact_match,2014
2014_253,Neeze/CROHME-full:2014,\sqrt { 1 1 3 },\sqrt{113},\sqrt { 1 1 3 },\sqrt{113},\sqrt{113},True,0.0,1.0,1.0,0.4951412090013036,exact_match,2014
2014_254,Neeze/CROHME-full:2014,2 \leq A \leq 4,2\leq A\leq 4,2 \leq A \leq 4,2\leq A\leq 4,2\leq A\leq 4,True,0.0,1.0,1.0,0.6359092140046414,exact_match,2014
2014_255,Neeze/CROHME-full:2014,x \rightarrow 0,x\rightarrow0,x \rightarrow 0,x\rightarrow0,x\rightarrow0,True,0.0,1.0,0.0,0.3484545810060808,exact_match,2014
2014_256,Neeze/CROHME-full:2014,a b \sin \alpha,ab\sin\alpha,a b \sin \alpha,ab\sin\alpha,ab\sin\alpha,True,0.0,1.0,0.0,0.3940609809942543,exact_match,2014
2014_257,Neeze/CROHME-full:2014,q - \sqrt { 2 },V-\sqrt{2},q - \sqrt { 2 },V-\sqrt{2},V-\sqrt{2},False,0.1,0.9,0.8091067115702212,0.4922783820074983,fraction_root,2014
2014_258,Neeze/CROHME-full:2014,\Delta ^ { k x },\Delta kx,\Delta ^ { k x },\Delta kx,\Delta kx,False,0.2727272727272727,0.7272727272727273,0.0,0.3479553000070154,dense_script_structure,2014
2014_259,Neeze/CROHME-full:2014,\alpha ^ { - 1 },\alpha^{-1},\alpha ^ { - 1 },\alpha^{-1},\alpha^{-1},True,0.0,1.0,1.0,0.398342690008576,exact_match,2014
2014_260,Neeze/CROHME-full:2014,z - w \neq w - z,3-w\neq w-3,z - w eq w - z,3-w\neq w-3,3-w eq w-3,False,0.25,0.75,0.5081327481546147,0.5404138580051949,general_transcription_error,2014
2014_261,Neeze/CROHME-full:2014,c T ^ { \prime },C T',c T ^ { \prime },C T',C T',False,0.9090909090909092,0.0909090909090909,0.0,0.3009579759964254,dense_script_structure,2014
2014_262,Neeze/CROHME-full:2014,M = E - e \sin E,M = E - e \sin \theta,M = E - e \sin E,M = E - e \sin \theta,M = E - e \sin \theta,False,0.6,0.6,0.6803749333171202,0.593783682998037,general_transcription_error,2014
2014_263,Neeze/CROHME-full:2014,1 . 6 9 4 6 9 6 1,1.6946961,1 . 6 9 4 6 9 6 1,1.6946961,1.6946961,True,0.0,1.0,0.0,0.5914084399992134,exact_match,2014
2014_264,Neeze/CROHME-full:2014,z ^ { 5 } + z = z,z^{5}+z=z,z ^ { 5 } + z = z,z^{5}+z=z,z^{5}+z=z,True,0.0,1.0,1.0,0.553535921004368,exact_match,2014
2014_265,Neeze/CROHME-full:2014,\frac { p } { t },\frac{P}{t},\frac { p } { t },\frac{P}{t},\frac{P}{t},False,0.0909090909090909,0.9090909090909092,0.5946035575013605,0.492364236008143,fraction_root,2014
2014_266,Neeze/CROHME-full:2014,n ( - 1 ) ^ { n },n (-1)^{n},n ( - 1 ) ^ { n },n (-1)^{n},n (-1)^{n},True,0.0,1.0,1.0,0.8881391309987521,exact_match,2014
2014_267,Neeze/CROHME-full:2014,\sqrt [ x ] { b },\sqrt{b},\sqrt [ x ] { b },\sqrt{b},\sqrt{b},False,0.2727272727272727,0.7272727272727273,0.3340135926488844,0.3937331199995242,fraction_root,2014
2014_268,Neeze/CROHME-full:2014,\log v = b \log 2,\log 0 = b \log i,\log v = b \log 2,\log 0 = b \log i,\log 0 = b \log i,False,0.1666666666666666,0.8333333333333334,0.3860973950960897,0.5993804110039491,general_transcription_error,2014
2014_269,Neeze/CROHME-full:2014,A + A + B + B + C,A+A+B+B+C,A + A + B + B + C,A+A+B+B+C,A+A+B+B+C,True,0.0,1.0,1.0,0.4045191040058853,exact_match,2014
2014_270,Neeze/CROHME-full:2014,1 \pm \sqrt { 2 },1\pm\sqrt{2},1 \pm \sqrt { 2 },1\pm\sqrt{2},1\pm\sqrt{2},True,0.0,1.0,1.0,0.6212478329980513,exact_match,2014
2014_271,Neeze/CROHME-full:2014,X _ { n } ^ { 2 },x^{2},X _ { n } ^ { 2 },x^{2},x^{2},False,0.5555555555555556,0.4444444444444444,0.3414161815331288,0.3472543520038016,dense_script_structure,2014
2014_272,Neeze/CROHME-full:2014,z \rightarrow - z,1\rightarrow-1,z \rightarrow - z,1\rightarrow-1,1\rightarrow-1,False,0.1428571428571428,0.8571428571428572,0.4728708045015878,0.3957803700031945,general_transcription_error,2014
2014_273,Neeze/CROHME-full:2014,\frac { a } { b },\frac{a}{b},\frac { a } { b },\frac{a}{b},\frac{a}{b},True,0.0,1.0,1.0,0.4970720149867702,exact_match,2014
2014_274,Neeze/CROHME-full:2014,- 2 \leq x \leq 2,-2\leq x\leq 2,- 2 \leq x \leq 2,-2\leq x\leq 2,-2\leq x\leq 2,True,0.0,1.0,1.0,0.6861095880012726,exact_match,2014
2014_275,Neeze/CROHME-full:2014,A + B + B = A + B,A+B+B=A+B,A + B + B = A + B,A+B+B=A+B,A+B+B=A+B,True,0.0,1.0,1.0,0.3941678569972282,exact_match,2014
2014_276,Neeze/CROHME-full:2014,"( 2 , 2 , 2 , 0 )","(2,2,2,0)","( 2 , 2 , 2 , 0 )","(2,2,2,0)","(2,2,2,0)",True,0.0,1.0,1.0,0.5839573679986643,exact_match,2014
2014_277,Neeze/CROHME-full:2014,\frac { p } { q },\frac{P}{q},\frac { p } { q },\frac{P}{q},\frac{P}{q},False,0.0909090909090909,0.9090909090909092,0.5946035575013605,0.4892702620127238,fraction_root,2014
2014_278,Neeze/CROHME-full:2014,x ^ { 2 } + x + 1,x^{2}+x+1,x ^ { 2 } + x + 1,x^{2}+x+1,x^{2}+x+1,True,0.0,1.0,1.0,0.5943669679982122,exact_match,2014
2014_279,Neeze/CROHME-full:2014,N + 2 3 3 = 2 3 6,N+233=236,N + 2 3 3 = 2 3 6,N+233=236,N+233=236,True,0.0,1.0,1.0,0.5879790189937921,exact_match,2014
2014_280,Neeze/CROHME-full:2014,k [ a ^ { - 1 } ],k[a-1],k [ a ^ { - 1 } ],k[a-1],k[a-1],False,0.3333333333333333,0.6666666666666667,0.3081980909598119,0.3965654769999673,dense_script_structure,2014
2014_281,Neeze/CROHME-full:2014,0 . 9 - 0 . 9 = 0,0.9-0.9=0,0 . 9 - 0 . 9 = 0,0.9-0.9=0,0.9-0.9=0,True,0.0,1.0,1.0,0.6737485030025709,exact_match,2014
2014_282,Neeze/CROHME-full:2014,\pi e \sqrt { x },\pi e\sqrt{x},\pi e \sqrt { x },\pi e\sqrt{x},\pi e\sqrt{x},True,0.0,1.0,1.0,0.4895442200067919,exact_match,2014
2014_283,Neeze/CROHME-full:2014,n ^ { 3 } - n + 3,n^{3}-n+3,n ^ { 3 } - n + 3,n^{3}-n+3,n^{3}-n+3,True,0.0,1.0,1.0,0.5468596900027478,exact_match,2014
2014_284,Neeze/CROHME-full:2014,F _ { 0 } ^ { 1 },F_0^1,F _ { 0 } ^ { 1 },F_0^1,F_0^1,False,0.4444444444444444,0.5555555555555556,0.1919924279647685,0.4010411689960165,dense_script_structure,2014
2014_285,Neeze/CROHME-full:2014,\sin x - x \cos x,\sin x - x \cos x,\sin x - x \cos x,\sin x - x \cos x,\sin x - x \cos x,True,0.0,1.0,1.0,0.5393090209981892,exact_match,2014
2014_286,Neeze/CROHME-full:2014,2 9 9 7 9 2 4 5 8,299 792 458,2 9 9 7 9 2 4 5 8,299 792 458,299 792 458,True,0.0,1.0,0.0,0.6824071720038773,exact_match,2014
2014_287,Neeze/CROHME-full:2014,[ [ S ] ] = [ S ],[[s]]=[s],[ [ S ] ] = [ S ],[[s]]=[s],[[s]]=[s],False,0.2222222222222222,0.7777777777777778,0.4671379777282001,0.4472556120017543,general_transcription_error,2014
2014_288,Neeze/CROHME-full:2014,2 0 x - 8 y = 2 0,20x-8y=20,2 0 x - 8 y = 2 0,20x-8y=20,20x-8y=20,True,0.0,1.0,1.0,0.589499074005289,exact_match,2014
2014_289,Neeze/CROHME-full:2014,z ^ { 3 } + z = z,z^{3}+z=z,z ^ { 3 } + z = z,z^{3}+z=z,z^{3}+z=z,True,0.0,1.0,1.0,0.5185160900000483,exact_match,2014
2014_290,Neeze/CROHME-full:2014,z ^ { d } + z = z,z^d + z = z,z ^ { d } + z = z,z^d + z = z,z^d + z = z,False,0.2222222222222222,0.7777777777777778,0.461999336994571,0.4918803509935969,dense_script_structure,2014
2014_291,Neeze/CROHME-full:2014,n ^ { 2 } + n - n,n^{2}+n-n,n ^ { 2 } + n - n,n^{2}+n-n,n^{2}+n-n,True,0.0,1.0,1.0,0.4994938780000666,exact_match,2014
2014_292,Neeze/CROHME-full:2014,1 = 1 ( 1 ) ( 1 ),1=1(\alpha),1 = 1 ( 1 ) ( 1 ),1=1(\alpha),1=1(\alpha),False,0.6666666666666666,0.4545454545454546,0.3902775415079818,0.4462679680000292,greek_or_font_confusion,2014
2014_293,Neeze/CROHME-full:2014,t ^ { 2 } + t + x,t^{2}+t+\lambda,t ^ { 2 } + t + x,t^{2}+t+\lambda,t^{2}+t+\lambda,False,0.7777777777777778,0.5333333333333333,0.8801117367933934,0.563255109009333,dense_script_structure,2014
2014_294,Neeze/CROHME-full:2014,\frac { 3 } { 8 },\frac{3}{8},\frac { 3 } { 8 },\frac{3}{8},\frac{3}{8},True,0.0,1.0,1.0,0.4971606839972082,exact_match,2014
2014_295,Neeze/CROHME-full:2014,\frac { 1 } { 9 },\frac{1}{q},\frac { 1 } { 9 },\frac{1}{q},\frac{1}{q},False,0.0909090909090909,0.9090909090909092,0.7071067811865475,0.491274006999447,fraction_root,2014
2014_296,Neeze/CROHME-full:2014,\beta _ { j + 1 },\beta_{j+1},\beta _ { j + 1 },\beta_{j+1},\beta_{j+1},True,0.0,1.0,1.0,0.5073275759932585,exact_match,2014
2014_297,Neeze/CROHME-full:2014,\int 3 \sin x d x,"\int 3\sin x\,dx",\int 3 \sin x d x,"\int 3\sin x\,dx","\int 3\sin x\,dx",False,0.1666666666666666,0.8571428571428572,0.3593041119630842,0.6852657070121495,sum_integral_limit,2014
2014_298,Neeze/CROHME-full:2014,g ( y ) - g ( x ),f(x)-f(-x),g ( y ) - g ( x ),f(x)-f(-x),f(x)-f(-x),False,0.4444444444444444,0.6,0.2899784414715207,0.491326695002499,general_transcription_error,2014
